time,wds_scaled
2021-09-24 17:00:00,0.20971111300773393
2021-09-24 18:00:00,0.2557319518084884
2021-09-24 19:00:00,0.2446234734772718
2021-09-24 20:00:00,0.16369027420697946
2021-09-24 21:00:00,0.16369027420697946
2021-09-24 22:00:00,0.17321182706230795
2021-09-24 23:00:00,0.1478210194480986
2021-09-25 00:00:00,0.13195176468921777
2021-09-25 01:00:00,0.10814788255089651
2021-09-25 02:00:00,0.1271909882615535
2021-09-25 03:00:00,0.10814788255089651
2021-09-25 04:00:00,0.16648805986976115
2021-09-25 05:00:00,0.08534178605878309
2021-09-25 06:00:00,0.008171577569947174
2021-09-25 07:00:00,0.08593092588846332
2021-09-25 08:00:00,0.0779962985090229
2021-09-25 09:00:00,0.08117014946079906
2021-09-25 10:00:00,0.098626329695568
2021-09-25 11:00:00,0.11290865897856076
2021-09-25 12:00:00,0.1271909882615535
2021-09-25 13:00:00,0.13671254111688202
2021-09-25 14:00:00,0.1287779137374416
2021-09-25 15:00:00,0.10656095707500843
2021-09-25 16:00:00,0.06054011827425397
2021-09-25 17:00:00,0.006584652094059092
2021-09-25 18:00:00,0.028801608756492278
2021-09-25 19:00:00,0.08593092588846332
2021-09-25 20:00:00,0.12537967222138793
2021-09-25 21:00:00,0.13353869016510583
2021-09-25 22:00:00,0.1271909882615535
2021-09-25 23:00:00,0.1287779137374416
2021-09-26 00:00:00,0.14623409397221054
2021-09-26 01:00:00,0.18432030539352456
2021-09-26 02:00:00,0.2446234734772718
2021-09-26 03:00:00,0.17321182706230798
2021-09-26 04:00:00,0.1514499525651025
2021-09-26 05:00:00,0.11449558445444886
2021-09-26 06:00:00,0.11608250993033693
2021-09-26 07:00:00,0.117669435406225
2021-09-26 08:00:00,0.1573425723034271
2021-09-26 09:00:00,0.20994033610400428
2021-09-26 10:00:00,0.2287542187183909
2021-09-26 11:00:00,0.24848290925793332
2021-09-26 12:00:00,0.2811227594226977
2021-09-26 13:00:00,0.2890573868021381
2021-09-26 14:00:00,0.16527719968286753
2021-09-26 15:00:00,0.20812418753184583
2021-09-26 16:00:00,0.17797260348997224
2021-09-26 17:00:00,0.17162490158641988
2021-09-26 18:00:00,0.1906680072970769
2021-09-26 19:00:00,0.1589294977793152
2021-09-26 20:00:00,0.18590723086941266
2021-09-26 21:00:00,0.2001895601524054
2021-09-26 22:00:00,0.21447188943539816
2021-09-26 23:00:00,0.16845105063464372
2021-09-27 00:00:00,0.20812418753184583
2021-09-27 01:00:00,0.1605164232552033
2021-09-27 02:00:00,0.13829946659277012
2021-09-27 03:00:00,0.16527719968286753
2021-09-27 04:00:00,0.17638567801408414
2021-09-27 05:00:00,0.13829946659277012
2021-09-27 06:00:00,0.09545247874379183
2021-09-27 07:00:00,0.09703940421967991
2021-09-27 08:00:00,0.098626329695568
2021-09-27 09:00:00,0.16845105063464372
2021-09-27 10:00:00,0.21447188943539816
2021-09-27 11:00:00,0.19860263467651731
2021-09-27 12:00:00,0.2335149951460552
2021-09-27 13:00:00,0.24779732442904795
2021-09-27 14:00:00,0.25890580276026454
2021-09-27 15:00:00,0.24255047090766474
2021-09-27 16:00:00,0.21447188943539816
2021-09-27 17:00:00,0.19384185824885308
2021-09-27 18:00:00,0.1605164232552033
2021-09-27 19:00:00,0.16686412515875562
2021-09-27 20:00:00,0.09069170231612758
2021-09-27 21:00:00,0.09069170231612758
2021-09-27 22:00:00,0.1287779137374416
2021-09-27 23:00:00,0.13512561564099393
2021-09-28 00:00:00,0.1271909882615535
2021-09-28 01:00:00,0.1544448896148055
2021-09-28 02:00:00,0.17162490158641988
2021-09-28 03:00:00,0.24621039895315988
2021-09-28 04:00:00,0.2811227594226977
2021-09-28 05:00:00,0.26525350466381686
2021-09-28 06:00:00,0.2128849639595101
2021-09-28 07:00:00,0.2001895601524054
2021-09-28 08:00:00,0.211298038483622
2021-09-28 09:00:00,0.2525581008567122
2021-09-28 10:00:00,0.25414502633260033
2021-09-28 11:00:00,0.23827577157371943
2021-09-28 12:00:00,0.22558036776661478
2021-09-28 13:00:00,0.23510192062194327
2021-09-28 14:00:00,0.21605881491128626
2021-09-28 15:00:00,0.24144962252549562
2021-09-28 16:00:00,0.1906680072970769
2021-09-28 17:00:00,0.20653726205595774
2021-09-28 18:00:00,0.23510192062194327
2021-09-28 19:00:00,0.21288496395951007
2021-09-28 20:00:00,0.21288496395951007
2021-09-28 21:00:00,0.1779726034899722
2021-09-28 22:00:00,0.17162490158641988
2021-09-28 23:00:00,0.17162490158641988
2021-09-29 00:00:00,0.1398863920686582
2021-09-29 01:00:00,0.14738159702618572
2021-09-29 02:00:00,0.1441952362277937
2021-09-29 03:00:00,0.10814788255089651
2021-09-29 04:00:00,0.016106204949387602
2021-09-29 05:00:00,0.044670863515373124
2021-09-29 06:00:00,0.03197545970826845
2021-09-29 07:00:00,0.020866981377051855
2021-09-29 08:00:00,0.06054011827425397
2021-09-29 09:00:00,0.10180018064734417
2021-09-29 10:00:00,0.0875178513643514
2021-09-29 11:00:00,0.09545247874379184
2021-09-29 12:00:00,0.11132173350267269
2021-09-29 13:00:00,0.10973480802678459
2021-09-29 14:00:00,0.1303648392133297
2021-09-29 15:00:00,0.04625778899126121
2021-09-29 16:00:00,0.0779962985090229
2021-09-29 17:00:00,0.05260549089481355
2021-09-29 18:00:00,0.09227862779201566
2021-09-29 19:00:00,0.06371396922603013
2021-09-29 20:00:00,0.08910477684023949
2021-09-29 21:00:00,0.16527719968286753
2021-09-29 22:00:00,0.10656095707500843
2021-09-29 23:00:00,0.11608250993033693
2021-09-30 00:00:00,0.1271909882615535
2021-09-30 01:00:00,0.10021325517145609
2021-09-30 02:00:00,0.0891047768402395
2021-09-30 03:00:00,0.0891047768402395
2021-09-30 04:00:00,0.09386555326790375
2021-09-30 05:00:00,0.055779341846589725
2021-09-30 06:00:00,0.0367362361359327
2021-09-30 07:00:00,0.1382994665927701
2021-09-30 08:00:00,0.17479875253819604
2021-09-30 09:00:00,0.20653726205595774
2021-09-30 10:00:00,0.26842735561559306
2021-09-30 11:00:00,0.29699201418157856
2021-09-30 12:00:00,0.31444819441634747
2021-09-30 13:00:00,0.3160351198922356
2021-09-30 14:00:00,0.3176220453681237
2021-09-30 15:00:00,0.3176220453681237
2021-09-30 16:00:00,0.3112743434645713
2021-09-30 17:00:00,0.2430365480013837
2021-09-30 18:00:00,0.18114645444174837
2021-09-30 19:00:00,0.0891047768402395
2021-09-30 20:00:00,0.22399344229072668
2021-09-30 21:00:00,0.23668884609783133
2021-09-30 22:00:00,0.12084328635800119
2021-09-30 23:00:00,0.20812418753184583
2021-10-01 00:00:00,0.23510192062194327
2021-10-01 01:00:00,0.23668884609783133
2021-10-01 02:00:00,0.20495033658006964
2021-10-01 03:00:00,0.16369027420697946
2021-10-01 04:00:00,0.1795595289658603
2021-10-01 05:00:00,0.20812418753184583
2021-10-01 06:00:00,0.22399344229072668
2021-10-01 07:00:00,0.192254932772965
2021-10-01 08:00:00,0.1906680072970769
2021-10-01 09:00:00,0.2001895601524054
2021-10-01 10:00:00,0.181923519126723
2021-10-01 11:00:00,0.18432030539352456
2021-10-01 12:00:00,0.19374531627988284
2021-10-01 13:00:00,0.19577341380368976
2021-10-01 14:00:00,0.21923266586306242
2021-10-01 15:00:00,0.230341144194279
2021-10-01 16:00:00,0.22399344229072668
2021-10-01 17:00:00,0.21319037807977467
2021-10-01 18:00:00,0.15416872135165094
2021-10-01 19:00:00,0.117669435406225
2021-10-01 20:00:00,0.09227862779201566
2021-10-01 21:00:00,0.09545247874379183
2021-10-01 22:00:00,0.0779962985090229
2021-10-01 23:00:00,0.0367362361359327
2021-10-02 00:00:00,0.06054011827425397
2021-10-02 01:00:00,0.017693130425275684
2021-10-02 02:00:00,0.03991008708770887
2021-10-02 03:00:00,0.03197545970826845
2021-10-02 04:00:00,0.07958322398491098
2021-10-02 05:00:00,0.07164859660547057
2021-10-02 06:00:00,0.08275707493668716
2021-10-02 07:00:00,0.044670863515373124
2021-10-02 08:00:00,0.06212704375014205
2021-10-02 09:00:00,0.079583223984911
2021-10-02 10:00:00,0.09227862779201566
2021-10-02 11:00:00,0.08117014946079908
2021-10-02 12:00:00,0.10497403159912035
2021-10-02 13:00:00,0.10656095707500843
2021-10-02 14:00:00,0.09227862779201566
2021-10-02 15:00:00,0.10656095707500843
2021-10-02 16:00:00,0.0684747456536944
2021-10-02 17:00:00,0.079583223984911
2021-10-02 18:00:00,0.051018565418925466
2021-10-02 19:00:00,0.05895319279836589
2021-10-02 20:00:00,0.03514931066004462
2021-10-02 21:00:00,0.07323552208135864
2021-10-02 22:00:00,0.08434400041257524
2021-10-02 23:00:00,0.09227862779201566
2021-10-03 00:00:00,0.09703940421967991
2021-10-03 01:00:00,0.0891047768402395
2021-10-03 02:00:00,0.08275707493668716
2021-10-03 03:00:00,0.0779962985090229
2021-10-03 04:00:00,0.06212704375014205
2021-10-03 05:00:00,0.09703940421967991
2021-10-03 06:00:00,0.09545247874379183
2021-10-03 07:00:00,0.07640937303313482
2021-10-03 08:00:00,0.05101856541892546
2021-10-03 09:00:00,0.07323552208135864
2021-10-03 10:00:00,0.07323552208135864
2021-10-03 11:00:00,0.08275707493668716
2021-10-03 12:00:00,0.025627757804716107
2021-10-03 13:00:00,0.11449558445444886
2021-10-03 14:00:00,0.08593092588846332
2021-10-03 15:00:00,0.047844714467149295
2021-10-03 16:00:00,0.02721468328060419
2021-10-03 17:00:00,0.024040832328828025
2021-10-03 18:00:00,0.0875178513643514
2021-10-03 19:00:00,0.09069170231612758
2021-10-03 20:00:00,0.16686412515875562
2021-10-03 21:00:00,0.15575564682753903
2021-10-03 22:00:00,0.18908108182118882
2021-10-03 23:00:00,0.2001895601524054
2021-10-04 00:00:00,0.1795595289658603
2021-10-04 01:00:00,0.18114645444174837
2021-10-04 02:00:00,0.19542878372474115
2021-10-04 03:00:00,0.17797260348997224
2021-10-04 04:00:00,0.18590723086941266
2021-10-04 05:00:00,0.18273337991763647
2021-10-04 06:00:00,0.1192563608821131
2021-10-04 07:00:00,0.11449558445444886
2021-10-04 08:00:00,0.13353869016510583
2021-10-04 09:00:00,0.13563414856850423
2021-10-04 10:00:00,0.15630296523412623
2021-10-04 11:00:00,0.16686412515875562
2021-10-04 12:00:00,0.16686412515875562
2021-10-04 13:00:00,0.15258179587576287
2021-10-04 14:00:00,0.15099487039987478
2021-10-04 15:00:00,0.1621033487310914
2021-10-04 16:00:00,0.13671254111688202
2021-10-04 17:00:00,0.15734257230342713
2021-10-04 18:00:00,0.15897078847070537
2021-10-04 19:00:00,0.14623409397221054
2021-10-04 20:00:00,0.1621033487310914
2021-10-04 21:00:00,0.2557319518084884
2021-10-04 22:00:00,0.25890580276026454
2021-10-04 23:00:00,0.3128612689404594
2021-10-05 00:00:00,0.33825207655466877
2021-10-05 01:00:00,0.33825207655466877
2021-10-05 02:00:00,0.3192089708440118
2021-10-05 03:00:00,0.3128612689404594
2021-10-05 04:00:00,0.16845105063464372
2021-10-05 05:00:00,0.31127434346457133
2021-10-05 06:00:00,0.31762204536812366
2021-10-05 07:00:00,0.2747750575191454
2021-10-05 08:00:00,0.37316443702420665
2021-10-05 09:00:00,0.3906206172589755
2021-10-05 10:00:00,0.3906206172589755
2021-10-05 11:00:00,0.38268598987953517
2021-10-05 12:00:00,0.44298915796328237
2021-10-05 13:00:00,0.40648987201785636
2021-10-05 14:00:00,0.417598350349073
2021-10-05 15:00:00,0.45409763629449895
2021-10-05 16:00:00,0.3652298096447662
2021-10-05 17:00:00,0.4858361458122606
2021-10-05 18:00:00,0.3890336917830875
2021-10-05 19:00:00,0.3160351198922356
2021-10-05 20:00:00,0.31444819441634747
2021-10-05 21:00:00,0.48583614581226064
2021-10-05 22:00:00,0.43505453058384197
2021-10-05 23:00:00,0.31444819441634747
2021-10-06 00:00:00,0.2874704613262501
2021-10-06 01:00:00,0.23351499514605517
2021-10-06 02:00:00,0.24621039895315983
2021-10-06 03:00:00,0.29223123775391435
2021-10-06 04:00:00,0.26049272823615266
2021-10-06 05:00:00,0.2430365480013837
2021-10-06 06:00:00,0.24152018718688345
2021-10-06 07:00:00,0.1906680072970769
2021-10-06 08:00:00,0.19860263467651731
2021-10-06 09:00:00,0.2763619829950335
2021-10-06 10:00:00,0.30599500561997
2021-10-06 11:00:00,0.24144962252549557
2021-10-06 12:00:00,0.3038677553466559
2021-10-06 13:00:00,0.35729518226532575
2021-10-06 14:00:00,0.3081004925127952
2021-10-06 15:00:00,0.3541213313135496
2021-10-06 16:00:00,0.34936055488588535
2021-10-06 17:00:00,0.29064431227802623
2021-10-06 18:00:00,0.2335149951460552
2021-10-06 19:00:00,0.18432030539352456
2021-10-06 20:00:00,0.21764574038717432
2021-10-06 21:00:00,0.21923266586306242
2021-10-06 22:00:00,0.24621039895315983
2021-10-06 23:00:00,0.17638567801408414
2021-10-07 00:00:00,0.23986269704960755
2021-10-07 01:00:00,0.2636665791879288
2021-10-07 02:00:00,0.17321182706230798
2021-10-07 03:00:00,0.20495033658006967
2021-10-07 04:00:00,0.21923266586306242
2021-10-07 05:00:00,0.16341820647088176
2021-10-07 06:00:00,0.16210334873109136
2021-10-07 07:00:00,0.14147331754454626
2021-10-07 08:00:00,0.09227862779201566
2021-10-07 09:00:00,0.08751785136435142
2021-10-07 10:00:00,0.10180018064734417
2021-10-07 11:00:00,0.09069170231612758
2021-10-07 12:00:00,0.05101856541892546
2021-10-07 13:00:00,0.055779341846589725
2021-10-07 14:00:00,0.014519279473499515
2021-10-07 15:00:00,0.079583223984911
2021-10-07 16:00:00,0.028801608756492278
2021-10-07 17:00:00,0.09386555326790375
2021-10-07 18:00:00,0.1478210194480986
2021-10-07 19:00:00,0.1303648392133297
2021-10-07 20:00:00,0.16527719968286755
2021-10-07 21:00:00,0.1651224720649275
2021-10-07 22:00:00,0.17479875253819604
2021-10-07 23:00:00,0.16369027420697946
2021-10-08 00:00:00,0.16845105063464372
2021-10-08 01:00:00,0.06530089470191823
2021-10-08 02:00:00,0.03832316161182078
2021-10-08 03:00:00,0.046257788991261206
2021-10-08 04:00:00,0.10338710612323226
2021-10-08 05:00:00,0.09069170231612758
2021-10-08 06:00:00,0.11290865897856076
2021-10-08 07:00:00,0.098626329695568
2021-10-08 08:00:00,0.10180018064734417
2021-10-08 09:00:00,0.13671254111688202
2021-10-08 10:00:00,0.16042472464360996
2021-10-08 11:00:00,0.17201307275682312
2021-10-08 12:00:00,0.17479875253819604
2021-10-08 13:00:00,0.22081959133895052
2021-10-08 14:00:00,0.2017764856282935
2021-10-08 15:00:00,0.22240651681483858
2021-10-08 16:00:00,0.22240651681483858
2021-10-08 17:00:00,0.23668884609783133
2021-10-08 18:00:00,0.20653726205595774
2021-10-08 19:00:00,0.2208195913389505
2021-10-08 20:00:00,0.32396974727167605
2021-10-08 21:00:00,0.33507822560289263
2021-10-08 22:00:00,0.31444819441634747
2021-10-08 23:00:00,0.3065135670369071
2021-10-09 00:00:00,0.30492664156101895
2021-10-09 01:00:00,0.36681673512065427
2021-10-09 02:00:00,0.4509237853427228
2021-10-09 03:00:00,0.3445997784582211
2021-10-09 04:00:00,0.3176220453681237
2021-10-09 05:00:00,0.3334913001270045
2021-10-09 06:00:00,0.3477736294099973
2021-10-09 07:00:00,0.22240651681483858
2021-10-09 08:00:00,0.2446234734772718
2021-10-09 09:00:00,0.2335149951460552
2021-10-09 10:00:00,0.2573188772843764
2021-10-09 11:00:00,0.24144962252549562
2021-10-09 12:00:00,0.2700142810914812
2021-10-09 13:00:00,0.22558036776661475
2021-10-09 14:00:00,0.2842966103744739
2021-10-09 15:00:00,0.27318813204325726
2021-10-09 16:00:00,0.2319280696701671
2021-10-09 17:00:00,0.2430365480013837
2021-10-09 18:00:00,0.23668884609783133
2021-10-09 19:00:00,0.25890580276026454
2021-10-09 20:00:00,0.2477973244290479
2021-10-09 21:00:00,0.24144962252549562
2021-10-09 22:00:00,0.24938424990493602
2021-10-09 23:00:00,0.22716729324250284
2021-10-10 00:00:00,0.211298038483622
2021-10-10 01:00:00,0.19860263467651731
2021-10-10 02:00:00,0.2890573868021381
2021-10-10 03:00:00,0.2890573868021381
2021-10-10 04:00:00,0.24779732442904795
2021-10-10 05:00:00,0.21288496395951007
2021-10-10 06:00:00,0.24621039895315983
2021-10-10 07:00:00,0.27953583394680964
2021-10-10 08:00:00,0.2573188772843764
2021-10-10 09:00:00,0.2287542187183909
2021-10-10 10:00:00,0.23986269704960755
2021-10-10 11:00:00,0.24144962252549562
2021-10-10 12:00:00,0.21288496395951007
2021-10-10 13:00:00,0.25573195180848834
2021-10-10 14:00:00,0.26842735561559306
2021-10-10 15:00:00,0.2557319518084884
2021-10-10 16:00:00,0.26842735561559306
2021-10-10 17:00:00,0.1605164232552033
2021-10-10 18:00:00,0.13671254111688202
2021-10-10 19:00:00,0.17638567801408414
2021-10-10 20:00:00,0.17162490158641988
2021-10-10 21:00:00,0.17638567801408414
2021-10-10 22:00:00,0.1192563608821131
2021-10-10 23:00:00,0.16686412515875562
2021-10-11 00:00:00,0.19701570920062922
2021-10-11 01:00:00,0.1795595289658603
2021-10-11 02:00:00,0.0891047768402395
2021-10-11 03:00:00,0.12401713730977736
2021-10-11 04:00:00,0.09703940421967991
2021-10-11 05:00:00,0.09545247874379184
2021-10-11 06:00:00,0.1192563608821131
2021-10-11 07:00:00,0.07482244755724674
2021-10-11 08:00:00,0.117669435406225
2021-10-11 09:00:00,0.1192563608821131
2021-10-11 10:00:00,0.09386555326790375
2021-10-11 11:00:00,0.16210334873109136
2021-10-11 12:00:00,0.1906680072970769
2021-10-11 13:00:00,0.24144962252549562
2021-10-11 14:00:00,0.19860263467651731
2021-10-11 15:00:00,0.15258179587576287
2021-10-11 16:00:00,0.3668167351206543
2021-10-11 17:00:00,0.38268598987953517
2021-10-11 18:00:00,0.45727148724627514
2021-10-11 19:00:00,0.4271199032044015
2021-10-11 20:00:00,0.3731644370242066
2021-10-11 21:00:00,0.3731644370242066
2021-10-11 22:00:00,0.34618670393410916
2021-10-11 23:00:00,0.4191852758249611
2021-10-12 00:00:00,0.343012852982333
2021-10-12 01:00:00,0.2890573868021381
2021-10-12 02:00:00,0.2890573868021381
2021-10-12 03:00:00,0.29223123775391435
2021-10-12 04:00:00,0.21288496395951007
2021-10-12 05:00:00,0.2747750575191454
2021-10-12 06:00:00,0.3128612689404594
2021-10-12 07:00:00,0.42077220130084914
2021-10-12 08:00:00,0.3668167351206543
2021-10-12 09:00:00,0.30333971608513094
2021-10-12 10:00:00,0.3081004925127952
2021-10-12 11:00:00,0.24144962252549562
2021-10-12 12:00:00,0.2811227594226977
2021-10-12 13:00:00,0.211298038483622
2021-10-12 14:00:00,0.1605164232552033
2021-10-12 15:00:00,0.14306024302043435
2021-10-12 16:00:00,0.1621033487310914
2021-10-12 17:00:00,0.21605881491128626
2021-10-12 18:00:00,0.2287542187183909
2021-10-12 19:00:00,0.19542878372474115
2021-10-12 20:00:00,0.20495033658006967
2021-10-12 21:00:00,0.117669435406225
2021-10-12 22:00:00,0.15734257230342713
2021-10-12 23:00:00,0.09545247874379183
2021-10-13 00:00:00,0.08751785136435142
2021-10-13 01:00:00,0.11608250993033693
2021-10-13 02:00:00,0.211298038483622
2021-10-13 03:00:00,0.1906680072970769
2021-10-13 04:00:00,0.230341144194279
2021-10-13 05:00:00,0.2319280696701671
2021-10-13 06:00:00,0.2525581008567122
2021-10-13 07:00:00,0.29223123775391435
2021-10-13 08:00:00,0.30016586513335475
2021-10-13 09:00:00,0.30492664156101895
2021-10-13 10:00:00,0.3477736294099973
2021-10-13 11:00:00,0.37316443702420665
2021-10-13 12:00:00,0.39379446821075176
2021-10-13 13:00:00,0.4080767974937445
2021-10-13 14:00:00,0.38109906440364705
2021-10-13 15:00:00,0.3033397160851309
2021-10-13 16:00:00,0.3207958963198998
2021-10-13 17:00:00,0.3493605548858854
2021-10-13 18:00:00,0.37792521345187086
2021-10-13 19:00:00,0.3715775115483186
2021-10-13 20:00:00,0.40648987201785636
2021-10-13 21:00:00,0.46996689105337974
2021-10-13 22:00:00,0.47948844390870826
2021-10-13 23:00:00,0.4683799655774917
2021-10-14 00:00:00,0.4493368598668347
2021-10-14 01:00:00,0.4588584127221632
2021-10-14 02:00:00,0.4382283815356181
2021-10-14 03:00:00,0.3890336917830875
2021-10-14 04:00:00,0.43822838153561805
2021-10-14 05:00:00,0.47155381652926787
2021-10-14 06:00:00,0.4699668910533798
2021-10-14 07:00:00,0.38744676630719943
2021-10-14 08:00:00,0.49853154961936536
2021-10-14 09:00:00,0.5128138789023581
2021-10-14 10:00:00,0.5128138789023581
2021-10-14 11:00:00,0.549313164847784
2021-10-14 12:00:00,0.5207485062817986
2021-10-14 13:00:00,0.5334439100889032
2021-10-14 14:00:00,0.5239223572335747
2021-10-14 15:00:00,0.5651824196066649
2021-10-14 16:00:00,0.5540739412754483
2021-10-14 17:00:00,0.5921601526967624
2021-10-14 18:00:00,0.5810516743655457
2021-10-14 19:00:00,0.5556608667513364
2021-10-14 20:00:00,0.5620085686548887
2021-10-14 21:00:00,0.49694462414347723
2021-10-14 22:00:00,0.47314074200515593
2021-10-14 23:00:00,0.5683562705584411
2021-10-15 00:00:00,0.5318569846130152
2021-10-15 01:00:00,0.5905732272208744
2021-10-15 02:00:00,0.5699431960343291
2021-10-15 03:00:00,0.47948844390870826
2021-10-15 04:00:00,0.46679304010160366
2021-10-15 05:00:00,0.45409763629449895
2021-10-15 06:00:00,0.4064898720178564
2021-10-15 07:00:00,0.40014217011430403
2021-10-15 08:00:00,0.49694462414347723
2021-10-15 09:00:00,0.4953576986675891
2021-10-15 10:00:00,0.49218384771581297
2021-10-15 11:00:00,0.4636191891498274
2021-10-15 12:00:00,0.49694462414347723
2021-10-15 13:00:00,0.5112269534264702
2021-10-15 14:00:00,0.4382283815356181
2021-10-15 15:00:00,0.44774993439094657
2021-10-15 16:00:00,0.4191852758249611
2021-10-15 17:00:00,0.3081004925127952
2021-10-15 18:00:00,0.23668884609783133
2021-10-15 19:00:00,0.2716012065673692
2021-10-15 20:00:00,0.29699201418157856
2021-10-15 21:00:00,0.2827096848985858
2021-10-15 22:00:00,0.3112743434645713
2021-10-15 23:00:00,0.26525350466381686
2021-10-16 00:00:00,0.2287542187183909
2021-10-16 01:00:00,0.20437711107199844
2021-10-16 02:00:00,0.1940229804407366
2021-10-16 03:00:00,0.19384185824885308
2021-10-16 04:00:00,0.17479875253819604
2021-10-16 05:00:00,0.1795595289658603
2021-10-16 06:00:00,0.1621033487310914
2021-10-16 07:00:00,0.1573425723034271
2021-10-16 08:00:00,0.0891047768402395
2021-10-16 09:00:00,0.06371396922603013
2021-10-16 10:00:00,0.09545247874379183
2021-10-16 11:00:00,0.07006167112958248
2021-10-16 12:00:00,0.06688782017780631
2021-10-16 13:00:00,0.07958322398491098
2021-10-16 14:00:00,0.079583223984911
2021-10-16 15:00:00,0.1811464544417484
2021-10-16 16:00:00,0.16845105063464372
2021-10-16 17:00:00,0.13671254111688202
2021-10-16 18:00:00,0.17479875253819604
2021-10-16 19:00:00,0.15416872135165097
2021-10-16 20:00:00,0.16369027420697946
2021-10-16 21:00:00,0.14464716849632245
2021-10-16 22:00:00,0.1811464544417484
2021-10-16 23:00:00,0.20812418753184583
2021-10-17 00:00:00,0.18432030539352456
2021-10-17 01:00:00,0.12084328635800119
2021-10-17 02:00:00,0.09227862779201566
2021-10-17 03:00:00,0.06212704375014205
2021-10-17 04:00:00,0.07640937303313482
2021-10-17 05:00:00,0.0684747456536944
2021-10-17 06:00:00,0.09703940421967992
2021-10-17 07:00:00,0.10497403159912035
2021-10-17 08:00:00,0.13512561564099393
2021-10-17 09:00:00,0.15575564682753903
2021-10-17 10:00:00,0.1589294977793152
2021-10-17 11:00:00,0.15416872135165097
2021-10-17 12:00:00,0.14306024302043435
2021-10-17 13:00:00,0.17638567801408414
2021-10-17 14:00:00,0.15575564682753903
2021-10-17 15:00:00,0.19542878372474115
2021-10-17 16:00:00,0.22240651681483858
2021-10-17 17:00:00,0.22558036776661478
2021-10-17 18:00:00,0.22399344229072668
2021-10-17 19:00:00,0.20812418753184583
2021-10-17 20:00:00,0.1811464544417484
2021-10-17 21:00:00,0.1398863920686582
2021-10-17 22:00:00,0.14147331754454626
2021-10-17 23:00:00,0.13195176468921777
2021-10-18 00:00:00,0.09545247874379183
2021-10-18 01:00:00,0.10338710612323226
2021-10-18 02:00:00,0.12084328635800119
2021-10-18 03:00:00,0.13913666207326192
2021-10-18 04:00:00,0.1478210194480986
2021-10-18 05:00:00,0.1621033487310914
2021-10-18 06:00:00,0.1297152150483026
2021-10-18 07:00:00,0.15258179587576287
2021-10-18 08:00:00,0.1589294977793152
2021-10-18 09:00:00,0.15734257230342713
2021-10-18 10:00:00,0.1573425723034271
2021-10-18 11:00:00,0.1621033487310914
2021-10-18 12:00:00,0.17797260348997224
2021-10-18 13:00:00,0.19542878372474115
2021-10-18 14:00:00,0.18908108182118882
2021-10-18 15:00:00,0.1853092848958007
2021-10-18 16:00:00,0.17479875253819604
2021-10-18 17:00:00,0.14940794492398668
2021-10-18 18:00:00,0.1573425723034271
2021-10-18 19:00:00,0.16845105063464372
2021-10-18 20:00:00,0.17321182706230795
2021-10-18 21:00:00,0.18114645444174837
2021-10-18 22:00:00,0.16369027420697946
2021-10-18 23:00:00,0.16369027420697946
2021-10-19 00:00:00,0.16369027420697946
2021-10-19 01:00:00,0.15575564682753903
2021-10-19 02:00:00,0.15754389185667753
2021-10-19 03:00:00,0.14755972161307912
2021-10-19 04:00:00,0.13512561564099393
2021-10-19 05:00:00,0.12401713730977736
2021-10-19 06:00:00,0.12084328635800119
2021-10-19 07:00:00,0.09386555326790375
2021-10-19 08:00:00,0.05577934184658971
2021-10-19 09:00:00,0.0684747456536944
2021-10-19 10:00:00,0.11287364492588238
2021-10-19 11:00:00,0.08751785136435142
2021-10-19 12:00:00,0.041497012563596954
2021-10-19 13:00:00,0.07482244755724674
2021-10-19 14:00:00,0.09386555326790375
2021-10-19 15:00:00,0.10814788255089651
2021-10-19 16:00:00,0.06054011827425397
2021-10-19 17:00:00,0.13671254111688202
2021-10-19 18:00:00,0.10497403159912035
2021-10-19 19:00:00,0.15734257230342713
2021-10-19 20:00:00,0.15416872135165094
2021-10-19 21:00:00,0.14464716849632245
2021-10-19 22:00:00,0.13829946659277012
2021-10-19 23:00:00,0.1605164232552033
2021-10-20 00:00:00,0.18908108182118882
2021-10-20 01:00:00,0.18114645444174837
2021-10-20 02:00:00,0.2001895601524054
2021-10-20 03:00:00,0.2097111130077339
2021-10-20 04:00:00,0.21605881491128626
2021-10-20 05:00:00,0.2208195913389505
2021-10-20 06:00:00,0.18749415634530073
2021-10-20 07:00:00,0.1605164232552033
2021-10-20 08:00:00,0.17479875253819604
2021-10-20 09:00:00,0.2128849639595101
2021-10-20 10:00:00,0.2319280696701671
2021-10-20 11:00:00,0.2573188772843764
2021-10-20 12:00:00,0.23668884609783133
2021-10-20 13:00:00,0.2525581008567122
2021-10-20 14:00:00,0.2541450263326003
2021-10-20 15:00:00,0.2636665791879288
2021-10-20 16:00:00,0.29064431227802623
2021-10-20 17:00:00,0.2811227594226977
2021-10-20 18:00:00,0.30333971608513094
2021-10-20 19:00:00,0.2811227594226977
2021-10-20 20:00:00,0.2874704613262501
2021-10-20 21:00:00,0.3065135670369071
2021-10-20 22:00:00,0.29064431227802623
2021-10-20 23:00:00,0.3350782256028926
2021-10-21 00:00:00,0.3271435982234521
2021-10-21 01:00:00,0.3160351198922356
2021-10-21 02:00:00,0.39220754273486363
2021-10-21 03:00:00,0.4160114248731849
2021-10-21 04:00:00,0.40172909559019215
2021-10-21 05:00:00,0.528683133661239
