time,wds,sp,t2m
2021-11-11 05:00:00,1.4226690795475003,94656.41,285.6096
2021-11-11 06:00:00,1.2399532949402006,94688.3,285.59082
2021-11-11 07:00:00,1.6680767989883618,94713.35,285.57092
2021-11-11 08:00:00,1.8340731177137868,94733.85,286.0151
2021-11-11 09:00:00,1.825908538845013,94717.336,286.95624
2021-11-11 10:00:00,2.01892237669345,94702.53,288.07785
2021-11-11 11:00:00,2.3652355550870547,94629.07,288.67206
2021-11-11 12:00:00,2.7743124795698484,94581.24,289.2487
2021-11-11 13:00:00,3.009647164144836,94524.87,289.38818
2021-11-11 14:00:00,3.082216445853907,94495.25,289.25223
2021-11-11 15:00:00,2.6138856146387908,94485.0,288.72598
2021-11-11 16:00:00,2.488253994483129,94499.81,287.50357
2021-11-11 17:00:00,2.209248914800966,94516.89,286.68668
2021-11-11 18:00:00,1.9939430132905005,94515.75,286.4687
2021-11-11 19:00:00,1.471971231687267,94512.336,285.9073
2021-11-11 20:00:00,1.5200168960791225,94500.375,285.7186
2021-11-11 21:00:00,1.8132837579113368,94478.17,285.7467
2021-11-11 22:00:00,1.7320863280167793,94452.55,285.6881
2021-11-11 23:00:00,1.6524508551632056,94422.94,285.55215
2021-11-12 00:00:00,1.5318238489513734,94401.87,285.64124
2021-11-12 01:00:00,1.4180163557241934,94388.195,285.45255
2021-11-12 02:00:00,1.3617661503823115,94353.46,285.3494
2021-11-12 03:00:00,1.1981403496617382,94318.16,285.08804
2021-11-12 04:00:00,1.2484297624958618,94321.57,285.05524
2021-11-12 05:00:00,1.1271561651726747,94310.75,284.856
2021-11-12 06:00:00,1.1160306684229884,94313.03,284.79504
2021-11-12 07:00:00,0.9070902651103692,94343.78,284.79736
2021-11-12 08:00:00,1.1692141727607006,94359.16,285.17593
2021-11-12 09:00:00,1.063602860760392,94354.03,286.13583
2021-11-12 10:00:00,0.9436988503134552,94371.12,286.96094
2021-11-12 11:00:00,0.8996006164653232,94339.8,287.18478
2021-11-12 12:00:00,0.8716659077593524,94298.23,287.40863
2021-11-12 13:00:00,1.100117808098402,94278.87,287.33597
2021-11-12 14:00:00,1.0918348589111833,94285.695,287.1215
2021-11-12 15:00:00,0.8631460781036558,94280.57,286.8015
2021-11-12 16:00:00,0.8032936065340851,94301.07,286.35852
2021-11-12 17:00:00,0.6506944197474736,94323.28,285.8897
2021-11-12 18:00:00,0.6030623227708808,94332.96,285.8393
2021-11-12 19:00:00,0.5388737311524161,94319.3,284.60516
2021-11-12 20:00:00,0.5149906417138009,94333.53,284.50787
2021-11-12 21:00:00,0.4343952600519319,94326.695,284.24066
2021-11-12 22:00:00,0.3642771608673688,94326.125,284.07425
2021-11-12 23:00:00,0.3330500523495122,94337.516,283.99805
2021-11-13 00:00:00,0.6490056302646484,94344.92,283.93478
2021-11-13 01:00:00,0.8933622780195215,94333.53,283.62186
2021-11-13 02:00:00,1.1309547887890126,94317.016,282.31973
2021-11-13 03:00:00,1.2341235698309998,94284.56,281.6095
2021-11-13 04:00:00,1.3225124250300009,94304.49,281.22037
2021-11-13 05:00:00,1.222808931161453,94293.1,281.5345
2021-11-13 06:00:00,1.2753109040707251,94291.39,281.2989
2021-11-13 07:00:00,0.7527877302115451,94309.05,282.8495
2021-11-13 08:00:00,0.6349513162652791,94346.625,285.6166
2021-11-13 09:00:00,0.7394246587300141,94318.73,287.0582
2021-11-13 10:00:00,1.1129014889916986,94321.57,288.05792
2021-11-13 11:00:00,1.4792392418161042,94279.44,288.48923
2021-11-13 12:00:00,1.4099289637991348,94217.94,288.63574
2021-11-13 13:00:00,1.1012371027646444,94150.74,288.21616
2021-11-13 14:00:00,1.826422082889581,94178.07,286.74878
2021-11-13 15:00:00,1.885659465411581,94183.766,286.05612
2021-11-13 16:00:00,1.555274468452231,94160.42,285.25446
2021-11-13 17:00:00,1.48368234893212,94166.12,284.53134
2021-11-13 18:00:00,1.661982699253891,94140.49,283.30774
2021-11-13 19:00:00,1.8710260835175896,94108.03,282.64554
2021-11-13 20:00:00,1.8827505211258155,94094.37,282.4346
2021-11-13 21:00:00,1.7383594754962075,94087.53,282.75925
2021-11-13 22:00:00,1.7324490862600723,94082.41,282.93036
2021-11-13 23:00:00,1.7737752127327184,94067.03,282.90222
2021-11-14 00:00:00,1.833200400443064,94047.67,282.93036
2021-11-14 01:00:00,1.9788923163367176,94042.55,282.8577
2021-11-14 02:00:00,1.7443258825914614,94012.37,282.74985
2021-11-14 03:00:00,1.811252412648069,93965.67,282.74753
2021-11-14 04:00:00,1.7955217156656502,93956.56,282.65494
2021-11-14 05:00:00,1.7385681197438811,93949.73,282.5682
2021-11-14 06:00:00,1.5887057206185655,93979.336,282.4967
2021-11-14 07:00:00,2.0763009104219936,93940.62,281.98572
2021-11-14 08:00:00,1.8856103315436012,93977.06,283.24445
2021-11-14 09:00:00,1.4879827630269815,93977.625,284.93332
2021-11-14 10:00:00,1.6879929004193026,93987.875,286.71246
2021-11-14 11:00:00,2.1565521151169893,93972.5,287.85516
2021-11-14 12:00:00,2.643233178648138,93938.91,288.28882
2021-11-14 13:00:00,2.4529022545927304,93938.336,288.1728
2021-11-14 14:00:00,1.8027355422591107,93941.19,287.74734
2021-11-14 15:00:00,0.9564447415729432,93965.1,287.234
2021-11-14 16:00:00,0.4552870749772211,93990.16,286.23428
2021-11-14 17:00:00,0.606640105942789,94034.57,285.39627
2021-11-14 18:00:00,0.7617661822397868,94053.37,284.70477
2021-11-14 19:00:00,0.346625379110112,93988.445,285.0189
2021-11-14 20:00:00,0.6309963200483542,94016.35,284.64032
2021-11-14 21:00:00,0.6135450179923805,94027.74,284.2395
2021-11-14 22:00:00,0.3946739868332612,94027.17,283.96408
2021-11-14 23:00:00,0.244987848408579,94055.07,283.75195
2021-11-15 00:00:00,0.2544738014779323,94014.64,283.55505
2021-11-15 01:00:00,0.3094012036313813,94023.19,283.50464
2021-11-15 02:00:00,0.2392955061268065,93982.19,283.21634
2021-11-15 03:00:00,0.2226328826204582,93952.57,282.80377
2021-11-15 04:00:00,0.1931823576232928,93954.85,282.46506
2021-11-15 05:00:00,0.2662686554483332,93953.14,282.0443
2021-11-15 06:00:00,0.3547041660400634,93993.0,281.6634
2021-11-15 07:00:00,0.1462068348737917,94015.21,282.8026
2021-11-15 08:00:00,0.5487473473587571,94054.5,284.1809
2021-11-15 09:00:00,1.2512742938909385,94070.445,285.60022
2021-11-15 10:00:00,1.683733429534224,94072.73,286.5308
2021-11-15 11:00:00,1.9243102920651989,94034.57,286.97382
2021-11-15 12:00:00,2.396236021361447,93993.0,287.06525
2021-11-15 13:00:00,2.9478118300649125,93993.0,286.8648
2021-11-15 14:00:00,3.6393817800832298,93982.19,286.2038
2021-11-15 15:00:00,3.18796410882168,94001.55,285.22635
2021-11-15 16:00:00,2.675187929103464,94016.92,284.32858
2021-11-15 17:00:00,2.833999750418373,94042.55,283.79062
2021-11-15 18:00:00,2.439729493405775,94032.87,283.514
2021-11-15 19:00:00,2.336816183869123,93900.19,283.79062
2021-11-15 20:00:00,2.2418757561435783,93949.16,283.83633
2021-11-15 21:00:00,2.0734407197779494,93914.42,283.91602
2021-11-15 22:00:00,2.143130345498826,93905.88,283.8715
2021-11-15 23:00:00,2.494131474331488,93867.16,283.94766
2021-11-16 00:00:00,2.6547386953667838,93811.92,283.9453
2021-11-16 01:00:00,2.3854092256349224,93785.73,284.0039
2021-11-16 02:00:00,2.355207924192244,93782.31,284.0766
2021-11-16 03:00:00,2.1746952187646005,93761.81,283.9676
2021-11-16 04:00:00,1.9456317514439516,93764.086,283.8832
2021-11-16 05:00:00,1.979285901782186,93791.99,283.766
2021-11-16 06:00:00,1.7980166344541897,93836.41,283.79413
2021-11-16 07:00:00,1.3941355728025773,93858.62,283.8668
2021-11-16 08:00:00,1.837168278819705,93920.12,284.73175
2021-11-16 09:00:00,2.198012142926268,93961.12,285.93658
2021-11-16 10:00:00,2.559709111655957,93978.195,287.2129
2021-11-16 11:00:00,2.6046509768104538,93965.1,288.19153
2021-11-16 12:00:00,2.2905229212211,93919.55,288.4775
2021-11-16 13:00:00,1.8487349666788315,93924.1,288.6404
2021-11-16 14:00:00,1.0803755126487142,93925.81,288.4447
2021-11-16 15:00:00,0.5064753133021289,93920.12,287.8165
2021-11-16 16:00:00,0.8943492074105953,93943.46,286.35617
2021-11-16 17:00:00,0.6957582638468561,93983.89,285.7479
2021-11-16 18:00:00,0.4529730326015054,94007.24,285.1478
2021-11-16 19:00:00,0.4248216294827608,93995.85,285.20523
2021-11-16 20:00:00,0.5285166872654525,94028.875,284.85364
2021-11-16 21:00:00,0.6799109923699032,94037.42,284.5911
2021-11-16 22:00:00,0.8808873107260276,94019.766,283.85272
2021-11-16 23:00:00,0.9908504553912252,93990.73,283.27844
2021-11-17 00:00:00,0.8812667268904523,93974.21,283.09677
2021-11-17 01:00:00,0.8914397811289448,93982.75,282.49786
2021-11-17 02:00:00,0.8729307118488705,93977.625,282.18027
2021-11-17 03:00:00,0.8338193378023002,93942.32,282.1404
2021-11-17 04:00:00,0.7748952816837603,93943.46,282.61273
2021-11-17 05:00:00,1.0823718430074585,93933.78,281.81342
2021-11-17 06:00:00,1.2787344086692003,93962.25,281.10318
2021-11-17 07:00:00,0.6729469359644424,94014.07,281.70795
2021-11-17 08:00:00,0.3790508558747485,94076.14,284.26645
2021-11-17 09:00:00,0.8339266187418077,94108.6,285.8428
2021-11-17 10:00:00,1.330551802242968,94109.74,286.75464
2021-11-17 11:00:00,1.7763883657718222,94094.94,287.2563
2021-11-17 12:00:00,1.8789092042862423,94064.19,287.6278
2021-11-17 13:00:00,1.8300340357864917,94066.46,287.67117
2021-11-17 14:00:00,1.7601127882533267,94076.14,287.01602
2021-11-17 15:00:00,1.5041880112076749,94108.03,286.2964
2021-11-17 16:00:00,1.512180765534534,94149.03,285.11148
2021-11-17 17:00:00,1.552058968631827,94180.92,284.32504
2021-11-17 18:00:00,1.5565276401530748,94209.96,283.3511
2021-11-17 19:00:00,1.0368653205581375,94213.945,283.33704
2021-11-17 20:00:00,1.1118702652179404,94264.06,283.4472
2021-11-17 21:00:00,1.091722065866234,94265.195,283.3218
2021-11-17 22:00:00,1.115838260875029,94293.1,283.2632
2021-11-17 23:00:00,1.6561995717512428,94269.75,283.40268
2021-11-18 00:00:00,1.8018498424566072,94278.87,283.42728
2021-11-18 01:00:00,1.869766762334798,94311.89,283.43668
2021-11-18 02:00:00,1.7223508306381743,94334.67,283.04404
2021-11-18 03:00:00,1.6948475094341446,94321.0,282.97958
2021-11-18 04:00:00,1.4099260968985383,94335.81,283.10733
2021-11-18 05:00:00,1.3321811408199744,94373.96,283.1179
2021-11-18 06:00:00,1.3898696313913366,94395.6,283.13663
2021-11-18 07:00:00,1.7661040431518755,94454.82,283.5902
2021-11-18 08:00:00,1.868373908635062,94522.016,284.19263
2021-11-18 09:00:00,1.93376607548054,94563.016,284.66376
2021-11-18 10:00:00,2.1379287319729814,94589.78,284.3063
2021-11-18 11:00:00,2.326266309217496,94592.06,285.1021
2021-11-18 12:00:00,2.793484813091285,94570.42,285.07632
2021-11-18 13:00:00,2.43619079944949,94586.37,285.0681
2021-11-18 14:00:00,2.8366462706218765,94593.195,284.37662
2021-11-18 15:00:00,2.6448565061218825,94633.625,283.7402
2021-11-18 16:00:00,1.85793016001832,94684.31,283.37924
2021-11-18 17:00:00,1.6372679549548297,94725.875,283.27844
2021-11-18 18:00:00,1.7267837195729991,94774.28,283.255
2021-11-18 19:00:00,1.953239997216937,94798.766,283.16357
2021-11-18 20:00:00,2.067353483033637,94860.836,283.25266
2021-11-18 21:00:00,2.008766678188085,94889.31,283.27728
2021-11-18 22:00:00,2.032835356785456,94893.87,283.3429
2021-11-18 23:00:00,2.0412676775368848,94901.266,283.29602
2021-11-19 00:00:00,1.813658878256269,94895.0,283.2046
2021-11-19 01:00:00,2.082757076110469,94854.0,283.3347
2021-11-19 02:00:00,2.290835717072803,94896.71,283.2925
2021-11-19 03:00:00,2.340594695066621,94889.31,283.1882
2021-11-19 04:00:00,2.451861217592957,94910.375,283.05225
2021-11-19 05:00:00,2.437142763826717,94932.016,282.80728
2021-11-19 06:00:00,2.224123309119962,94951.945,282.67133
2021-11-19 07:00:00,2.0497633554512995,95014.586,283.10028
2021-11-19 08:00:00,2.900163605243677,95064.125,283.4847
2021-11-19 09:00:00,3.621585860106386,95053.31,284.58875
2021-11-19 10:00:00,4.090286075460266,95040.21,285.43848
2021-11-19 11:00:00,4.278618898387758,95018.57,285.8182
2021-11-19 12:00:00,4.216682952060904,94960.49,285.83228
2021-11-19 13:00:00,4.151208802590119,94947.96,285.6799
2021-11-19 14:00:00,3.848538378860632,94958.21,285.2779
2021-11-19 15:00:00,3.026282110799233,94953.086,284.32858
2021-11-19 16:00:00,2.317184445402638,94997.5,283.17413
2021-11-19 17:00:00,1.9339157532566047,95008.89,282.24002
2021-11-19 18:00:00,1.6913872656233226,95036.8,281.4384
2021-11-19 19:00:00,2.237192827023924,94996.37,280.76562
2021-11-19 20:00:00,1.91577954580768,95012.31,281.04105
2021-11-19 21:00:00,1.7182582531552846,95020.28,281.52628
2021-11-19 22:00:00,1.6200698855417273,95024.266,281.7091
2021-11-19 23:00:00,1.3336735206054635,95002.625,281.95172
2021-11-20 00:00:00,1.090687103337411,94950.24,281.82513
2021-11-20 01:00:00,0.9137788788479204,94920.625,281.93295
2021-11-20 02:00:00,0.7554921979713477,94888.17,281.82983
2021-11-20 03:00:00,0.6071997479062161,94855.14,281.7771
2021-11-20 04:00:00,0.6369140506313737,94847.74,281.6798
2021-11-20 05:00:00,0.7174958768904894,94835.21,281.52042
2021-11-20 06:00:00,0.8240895623932201,94840.336,281.3739
2021-11-20 07:00:00,0.7665510734795604,94871.66,282.23886
2021-11-20 08:00:00,0.833548758322042,94881.91,283.2808
2021-11-20 09:00:00,1.562961159896464,94859.125,285.59082
2021-11-20 10:00:00,2.120578264635204,94840.91,286.69135
2021-11-20 11:00:00,2.6394050489900653,94781.12,287.52936
2021-11-20 12:00:00,2.782043324188769,94713.35,287.91025
2021-11-20 13:00:00,2.630997622606269,94667.8,287.8786
2021-11-20 14:00:00,2.1679282735303347,94623.375,287.47076
2021-11-20 15:00:00,1.2645555507168464,94600.03,286.5894
2021-11-20 16:00:00,0.7995731005595992,94584.66,285.50177
2021-11-20 17:00:00,0.5602505114092,94553.336,284.70126
2021-11-20 18:00:00,0.8757588590472665,94508.35,283.548
2021-11-20 19:00:00,0.7892191003971729,94450.836,284.8935
2021-11-20 20:00:00,1.0161100155828895,94417.81,283.43082
2021-11-20 21:00:00,1.1794636922851207,94396.74,281.54855
2021-11-20 22:00:00,1.2892793939781788,94366.56,280.1808
2021-11-20 23:00:00,1.421737192580408,94334.1,279.3557
2021-11-21 00:00:00,1.5156895431549362,94291.39,278.85992
2021-11-21 01:00:00,1.6066646613827198,94245.266,278.35715
2021-11-21 02:00:00,1.7193130399810963,94199.71,278.0618
2021-11-21 03:00:00,1.811483167107332,94139.92,278.02545
2021-11-21 04:00:00,1.9321734550823588,94097.78,278.01608
2021-11-21 05:00:00,2.021024652542022,94052.23,277.9692
2021-11-21 06:00:00,2.1024015148452686,94026.03,277.7969
2021-11-21 07:00:00,1.7238054318060378,94030.016,278.8775
2021-11-21 08:00:00,1.6071309118464991,94035.14,283.25735
2021-11-21 09:00:00,1.9587159198690784,94029.445,285.9026
2021-11-21 10:00:00,2.665944481249555,93993.57,287.17892
2021-11-21 11:00:00,3.3637510156303185,93923.53,287.89737
2021-11-21 12:00:00,3.893450286180092,93835.836,288.0755
2021-11-21 13:00:00,4.0982508320272295,93798.82,287.86337
2021-11-21 14:00:00,3.558314272672723,93760.67,287.30197
2021-11-21 15:00:00,3.1472541470682045,93752.13,286.39954
2021-11-21 16:00:00,2.547586673569957,93734.48,284.68134
2021-11-21 17:00:00,2.347854742935161,93720.81,283.45776
2021-11-21 18:00:00,2.17627939751046,93706.57,282.57056
2021-11-21 19:00:00,1.9126982154001004,93707.71,282.42874
2021-11-21 20:00:00,1.786176853745264,93696.89,282.2412
2021-11-21 21:00:00,1.6368026937159226,93675.26,282.30215
2021-11-21 22:00:00,1.5080283458385957,93647.92,282.53305
2021-11-21 23:00:00,1.456114250085347,93636.53,282.65024
2021-11-22 00:00:00,1.3499107859005026,93590.41,282.68304
2021-11-22 01:00:00,1.222695921872648,93575.6,282.50842
2021-11-22 02:00:00,1.1208859236399955,93540.87,282.56116
2021-11-22 03:00:00,1.122762881973128,93508.41,282.62094
2021-11-22 04:00:00,1.1194416100103224,93497.586,282.635
2021-11-22 05:00:00,1.2306665722537524,93483.92,282.65024
2021-11-22 06:00:00,1.169221529931454,93497.016,282.6526
2021-11-22 07:00:00,1.0435194287012703,93502.71,282.4885
2021-11-22 08:00:00,1.0442395425350488,93518.086,283.18234
2021-11-22 09:00:00,1.0161094013157852,93540.87,283.9711
2021-11-22 10:00:00,1.5875430892273663,93519.8,284.3028
2021-11-22 11:00:00,1.8388906042095976,93491.32,284.36023
2021-11-22 12:00:00,2.2896162764478074,93448.05,284.73642
2021-11-22 13:00:00,2.5242176760052453,93451.46,284.99896
2021-11-22 14:00:00,1.958087465962688,93481.64,284.9931
2021-11-22 15:00:00,1.2465903478889622,93491.89,284.72238
2021-11-22 16:00:00,1.2790034598921975,93544.85,284.0754
2021-11-22 17:00:00,1.1736155370310706,93584.14,283.8785
2021-11-22 18:00:00,1.1422987322253304,93631.41,283.65582
2021-11-22 19:00:00,1.1320092331994231,93661.586,283.60074
2021-11-22 20:00:00,1.1245443730768838,93693.48,283.35696
2021-11-22 21:00:00,0.9424573152287852,93702.586,283.18585
2021-11-22 22:00:00,0.9494204719158316,93728.21,282.68774
2021-11-22 23:00:00,0.8866114277702494,93744.73,282.37717
2021-11-23 00:00:00,0.7750583771102938,93757.26,282.1744
2021-11-23 01:00:00,0.6731962001742601,93753.836,281.82397
2021-11-23 02:00:00,0.5707857309457006,93772.63,281.48056
2021-11-23 03:00:00,0.4269708868145369,93763.516,281.32468
2021-11-23 04:00:00,0.4802922701101042,93791.42,281.07623
2021-11-23 05:00:00,0.5203567047265163,93805.66,280.7586
2021-11-23 06:00:00,0.5569150596873818,93855.766,280.8559
2021-11-23 07:00:00,0.2642391167399648,93868.3,281.50986
2021-11-23 08:00:00,1.301752323925358,93950.3,283.1542
2021-11-23 09:00:00,1.926447618018876,93972.5,284.15512
2021-11-23 10:00:00,2.1823143402605067,93997.56,285.156
2021-11-23 11:00:00,2.330073298491721,93992.44,285.67874
2021-11-23 12:00:00,2.5867381575390365,93975.92,285.91666
2021-11-23 13:00:00,2.6756518459322844,93946.31,284.7962
2021-11-23 14:00:00,2.5420075356548297,93980.48,284.39304
2021-11-23 15:00:00,1.9461956291199052,94032.3,283.5363
2021-11-23 16:00:00,1.8229611731069453,94056.21,283.0921
2021-11-23 17:00:00,1.50836948198278,94119.99,282.82135
2021-11-23 18:00:00,1.2948029922442046,94161.56,282.77682
2021-11-23 19:00:00,1.7702659318018523,94218.5,282.54944
2021-11-23 20:00:00,1.724611959319594,94244.125,282.5049
2021-11-23 21:00:00,1.812504913339407,94279.44,282.49084
2021-11-23 22:00:00,1.6813916246070844,94333.53,282.5002
2021-11-23 23:00:00,1.6076547086405883,94334.1,282.47678
2021-11-24 00:00:00,1.5629363411522448,94353.46,282.5553
2021-11-24 01:00:00,1.7987921715445436,94344.92,282.57874
2021-11-24 02:00:00,1.8650086908078856,94349.48,282.43106
2021-11-24 03:00:00,1.8723478929889577,94343.78,282.3338
2021-11-24 04:00:00,1.9178134581705533,94317.016,282.12985
2021-11-24 05:00:00,1.7669615185115293,94332.96,281.9646
2021-11-24 06:00:00,1.7513686539480695,94347.766,281.8181
2021-11-24 07:00:00,2.341585520335647,94397.875,281.88492
2021-11-24 08:00:00,2.7502797510333763,94440.586,282.24942
2021-11-24 09:00:00,2.8915277955610823,94432.05,283.16592
2021-11-24 10:00:00,2.9490231801052627,94414.96,284.31332
2021-11-24 11:00:00,2.8217406305990727,94345.49,284.46335
2021-11-24 12:00:00,2.842358127078115,94287.41,284.84073
2021-11-24 13:00:00,2.856100143399634,94250.39,284.7294
2021-11-24 14:00:00,2.5802747775813684,94217.37,284.30045
2021-11-24 15:00:00,2.073396671107741,94192.875,283.95352
2021-11-24 16:00:00,1.7485194896422345,94202.56,283.1917
2021-11-24 17:00:00,1.524915967339909,94207.12,282.601
2021-11-24 18:00:00,1.3883239090255162,94200.85,282.3596
2021-11-24 19:00:00,1.1019142477068755,94193.445,281.62943
2021-11-24 20:00:00,1.1289238222411209,94181.49,281.09027
2021-11-24 21:00:00,0.9442461255444936,94121.125,280.62967
2021-11-24 22:00:00,0.8316631569868776,94126.25,280.8477
2021-11-24 23:00:00,0.8569633878860665,94074.44,281.00354
2021-11-25 00:00:00,0.935992998923482,94028.875,281.12192
2021-11-25 01:00:00,0.9268338347274688,93968.516,281.11374
2021-11-25 02:00:00,0.7809260722947806,93914.42,280.48083
2021-11-25 03:00:00,0.7990290137991792,93857.48,279.86554
2021-11-25 04:00:00,0.85167038388332,93801.1,279.5702
2021-11-25 05:00:00,0.9986091533261782,93775.48,279.28186
2021-11-25 06:00:00,1.0509801854324383,93749.85,278.8611
2021-11-25 07:00:00,1.4073938634718013,93747.57,280.09406
2021-11-25 08:00:00,1.4474173351636388,93733.91,281.42667
2021-11-25 09:00:00,1.5248169871434178,93695.76,283.36166
2021-11-25 10:00:00,1.5857100884474975,93670.13,284.84778
2021-11-25 11:00:00,1.62856540558315,93605.78,285.62015
2021-11-25 12:00:00,1.7949443968156469,93514.1,286.06903
2021-11-25 13:00:00,2.284870708362761,93456.016,286.54953
2021-11-25 14:00:00,1.5062309091725343,93376.3,286.2718
2021-11-25 15:00:00,0.6493080216954431,93331.31,285.735
2021-11-25 16:00:00,0.6401471941146349,93285.76,284.90286
2021-11-25 17:00:00,0.7323234701799333,93276.64,284.1059
2021-11-25 18:00:00,0.7696247779832721,93226.53,283.32065
2021-11-25 19:00:00,1.5105127930361266,93136.56,281.8697
2021-11-25 20:00:00,1.7087434788842766,93108.66,281.279
2021-11-25 21:00:00,1.727121351163111,93076.766,281.3704
2021-11-25 22:00:00,1.4628396027974366,93003.31,281.504
2021-11-25 23:00:00,1.1411210064272408,92882.016,281.92007
2021-11-26 00:00:00,2.305710234522841,92759.016,282.18143
2021-11-26 01:00:00,2.311441459105882,92684.99,281.9728
2021-11-26 02:00:00,3.0312274512716217,92587.62,281.3997
2021-11-26 03:00:00,4.297232187308508,92527.26,281.03638
2021-11-26 04:00:00,4.616861776072249,92518.14,281.07623
2021-11-26 05:00:00,4.64836337434008,92495.94,281.20984
2021-11-26 06:00:00,4.336365692079911,92507.89,281.33994
2021-11-26 07:00:00,4.380226218759218,92551.74,281.87436
2021-11-26 08:00:00,4.473351637736807,92589.33,282.2951
2021-11-26 09:00:00,4.589213151166222,92584.766,283.16943
2021-11-26 10:00:00,4.877389490150534,92564.266,283.7039
2021-11-26 11:00:00,5.425301484573023,92517.01,284.4446
2021-11-26 12:00:00,5.87177799120882,92506.19,283.72617
2021-11-26 13:00:00,4.7595208763101615,92483.98,282.93973
2021-11-26 14:00:00,4.291230994876797,92448.67,282.8565
2021-11-26 15:00:00,4.983560235734714,92386.03,282.3596
2021-11-26 16:00:00,4.908310541427595,92412.8,281.68683
2021-11-26 17:00:00,4.831351955097555,92382.62,281.42548
2021-11-26 18:00:00,5.1172979576390745,92395.71,281.4712
2021-11-26 19:00:00,5.576103898661577,92351.87,281.81342
2021-11-26 20:00:00,6.477606309732129,92384.33,281.77005
2021-11-26 21:00:00,6.625233585420309,92391.73,281.47354
2021-11-26 22:00:00,6.630623475210495,92446.96,281.13718
2021-11-26 23:00:00,6.60300459975653,92503.91,281.12427
2021-11-27 00:00:00,6.5803999317510335,92533.516,281.19577
2021-11-27 01:00:00,6.162556082372992,92555.73,281.17233
2021-11-27 02:00:00,5.741687016394833,92524.41,281.1735
2021-11-27 03:00:00,5.450037821476343,92508.46,281.51105
2021-11-27 04:00:00,5.139020159268248,92486.83,281.81577
2021-11-27 05:00:00,5.005464667499951,92498.21,281.98688
2021-11-27 06:00:00,4.7979184038472535,92572.24,281.71732
2021-11-27 07:00:00,4.79816689390305,92510.17,281.64816
2021-11-27 08:00:00,5.164146935007982,92548.33,282.34317
2021-11-27 09:00:00,4.332878187379041,92534.086,282.40997
2021-11-27 10:00:00,4.85428829614991,92519.85,282.56235
2021-11-27 11:00:00,4.804367965887813,92457.21,282.35608
2021-11-27 12:00:00,4.318696029655272,92411.086,282.46976
2021-11-27 13:00:00,3.735204376057754,92350.73,282.41232
2021-11-27 14:00:00,3.311321928073648,92352.44,282.46976
2021-11-27 15:00:00,3.180499015712737,92358.13,282.2658
2021-11-27 16:00:00,3.183302797171947,92399.7,281.82047
2021-11-27 17:00:00,3.106415405089673,92421.336,281.07855
2021-11-27 18:00:00,3.3082926037006475,92443.55,280.80432
2021-11-27 19:00:00,3.45707209818591,92491.95,280.1609
2021-11-27 20:00:00,3.537794167796544,92519.28,280.16205
2021-11-27 21:00:00,3.694837179161128,92534.66,280.28864
2021-11-27 22:00:00,3.3905751865040905,92517.01,280.42224
2021-11-27 23:00:00,3.736324648070573,92515.87,280.83948
2021-11-28 00:00:00,4.58103897885358,92460.63,281.245
2021-11-28 01:00:00,5.06634320892707,92425.33,281.4794
2021-11-28 02:00:00,5.570191254591247,92401.98,281.8052
2021-11-28 03:00:00,6.024038412973311,92383.76,281.86148
2021-11-28 04:00:00,5.844421833346081,92384.33,281.39267
2021-11-28 05:00:00,5.454915717424881,92356.42,281.22742
2021-11-28 06:00:00,5.398376011121526,92323.96,281.1196
2021-11-28 07:00:00,4.928016182002798,92376.35,281.2438
2021-11-28 08:00:00,5.12518981302323,92371.8,281.8099
2021-11-28 09:00:00,4.941401671175523,92360.98,282.1908
2021-11-28 10:00:00,5.522325458786994,92312.58,282.36194
2021-11-28 11:00:00,5.321069199554933,92279.55,282.4088
2021-11-28 12:00:00,5.125471473169855,92213.49,282.53772
2021-11-28 13:00:00,5.085865317274884,92170.78,282.2295
2021-11-28 14:00:00,4.871418844329615,92176.48,281.42313
2021-11-28 15:00:00,4.181178938937727,92173.06,280.83948
2021-11-28 16:00:00,4.06150914137859,92209.51,280.2312
2021-11-28 17:00:00,3.998861745042993,92251.08,279.77176
2021-11-28 18:00:00,3.9842771852085295,92275.56,279.42368
2021-11-28 19:00:00,4.454866925244562,92284.1,278.70758
2021-11-28 20:00:00,4.789559406136013,92304.6,278.70523
2021-11-28 21:00:00,5.328419866279308,92299.48,278.2798
2021-11-28 22:00:00,4.774647347653115,92243.67,277.61758
2021-11-28 23:00:00,4.220918546523386,92220.89,277.048
2021-11-29 00:00:00,3.9317147428168298,92165.086,277.10544
2021-11-29 01:00:00,4.0168459266872185,92145.73,277.28473
2021-11-29 02:00:00,3.900031183208186,92153.7,277.3996
2021-11-29 03:00:00,3.546446378836753,92136.62,277.17105
2021-11-29 04:00:00,3.1524712372233834,92093.91,277.09958
2021-11-29 05:00:00,2.768478307415655,92126.37,276.82648
2021-11-29 06:00:00,2.445407570515641,92140.03,276.63193
2021-11-29 07:00:00,1.933003813190572,92092.2,277.08197
2021-11-29 08:00:00,2.7360430231356982,92077.96,278.40286
2021-11-29 09:00:00,3.425261331078306,92104.73,279.3463
2021-11-29 10:00:00,2.467848562085577,92089.35,278.7861
2021-11-29 11:00:00,3.12399080066199,92022.73,278.72046
2021-11-29 12:00:00,3.945357056898645,92001.66,278.5177
2021-11-29 13:00:00,4.374695041939817,92006.21,278.26807
2021-11-29 14:00:00,4.22754053028224,92028.42,277.68558
2021-11-29 15:00:00,3.828438944030881,92067.14,277.11832
